,POP,GEONAME,DATE,state,county
0,55347,Autauga County; Alabama; East South Central; South; United States,8,01,001
426,22881,Crisp County; Georgia; South Atlantic; South; United States,8,13,081
427,16264,Dade County; Georgia; South Atlantic; South; United States,8,13,083
428,23312,Dawson County; Georgia; South Atlantic; South; United States,8,13,085
429,27174,Decatur County; Georgia; South Atlantic; South; United States,8,13,087
430,734871,DeKalb County; Georgia; South Atlantic; South; United States,8,13,089
431,20882,Dodge County; Georgia; South Atlantic; South; United States,8,13,091
432,14035,Dooly County; Georgia; South Atlantic; South; United States,8,13,093
433,91332,Dougherty County; Georgia; South Atlantic; South; United States,8,13,095
434,140733,Douglas County; Georgia; South Atlantic; South; United States,8,13,097
435,10575,Early County; Georgia; South Atlantic; South; United States,8,13,099
436,4040,Echols County; Georgia; South Atlantic; South; United States,8,13,101
437,57106,Effingham County; Georgia; South Atlantic; South; United States,8,13,103
438,19364,Elbert County; Georgia; South Atlantic; South; United States,8,13,105
439,22708,Emanuel County; Georgia; South Atlantic; South; United States,8,13,107
440,10787,Evans County; Georgia; South Atlantic; South; United States,8,13,109
441,24303,Fannin County; Georgia; South Atlantic; South; United States,8,13,111
442,110714,Fayette County; Georgia; South Atlantic; South; United States,8,13,113
443,96504,Floyd County; Georgia; South Atlantic; South; United States,8,13,115
444,212438,Forsyth County; Georgia; South Atlantic; South; United States,8,13,117
445,22311,Franklin County; Georgia; South Atlantic; South; United States,8,13,119
446,1010562,Fulton County; Georgia; South Atlantic; South; United States,8,13,121
447,29400,Gilmer County; Georgia; South Atlantic; South; United States,8,13,123
448,3065,Glascock County; Georgia; South Atlantic; South; United States,8,13,125
449,83579,Glynn County; Georgia; South Atlantic; South; United States,8,13,127
450,56574,Gordon County; Georgia; South Atlantic; South; United States,8,13,129
451,25205,Grady County; Georgia; South Atlantic; South; United States,8,13,131
452,16710,Greene County; Georgia; South Atlantic; South; United States,8,13,133
453,895823,Gwinnett County; Georgia; South Atlantic; South; United States,8,13,135
454,43996,Habersham County; Georgia; South Atlantic; South; United States,8,13,137
455,193535,Hall County; Georgia; South Atlantic; South; United States,8,13,139
456,8551,Hancock County; Georgia; South Atlantic; South; United States,8,13,141
457,28854,Haralson County; Georgia; South Atlantic; South; United States,8,13,143
458,33381,Harris County; Georgia; South Atlantic; South; United States,8,13,145
459,25534,Hart County; Georgia; South Atlantic; South; United States,8,13,147
460,11539,Heard County; Georgia; South Atlantic; South; United States,8,13,149
461,217739,Henry County; Georgia; South Atlantic; South; United States,8,13,151
462,150033,Houston County; Georgia; South Atlantic; South; United States,8,13,153
463,9245,Irwin County; Georgia; South Atlantic; South; United States,8,13,155
464,63360,Jackson County; Georgia; South Atlantic; South; United States,8,13,157
465,13635,Jasper County; Georgia; South Atlantic; South; United States,8,13,159
466,14920,Jeff Davis County; Georgia; South Atlantic; South; United States,8,13,161
467,16106,Jefferson County; Georgia; South Atlantic; South; United States,8,13,163
468,8957,Jenkins County; Georgia; South Atlantic; South; United States,8,13,165
469,9656,Johnson County; Georgia; South Atlantic; South; United States,8,13,167
470,28494,Jones County; Georgia; South Atlantic; South; United States,8,13,169
471,18201,Lamar County; Georgia; South Atlantic; South; United States,8,13,171
472,10312,Lanier County; Georgia; South Atlantic; South; United States,8,13,173
473,47731,Laurens County; Georgia; South Atlantic; South; United States,8,13,175
474,29202,Lee County; Georgia; South Atlantic; South; United States,8,13,177
475,62467,Liberty County; Georgia; South Atlantic; South; United States,8,13,179
476,7673,Lincoln County; Georgia; South Atlantic; South; United States,8,13,181
477,17731,Long County; Georgia; South Atlantic; South; United States,8,13,183
478,112865,Lowndes County; Georgia; South Atlantic; South; United States,8,13,185
479,31408,Lumpkin County; Georgia; South Atlantic; South; United States,8,13,187
480,21540,McDuffie County; Georgia; South Atlantic; South; United States,8,13,189
481,13969,McIntosh County; Georgia; South Atlantic; South; United States,8,13,191
482,13632,Macon County; Georgia; South Atlantic; South; United States,8,13,193
483,28441,Madison County; Georgia; South Atlantic; South; United States,8,13,195
484,8761,Marion County; Georgia; South Atlantic; South; United States,8,13,197
485,21190,Meriwether County; Georgia; South Atlantic; South; United States,8,13,199
486,5854,Miller County; Georgia; South Atlantic; South; United States,8,13,201
487,22574,Mitchell County; Georgia; South Atlantic; South; United States,8,13,205
488,27103,Monroe County; Georgia; South Atlantic; South; United States,8,13,207
489,8951,Montgomery County; Georgia; South Atlantic; South; United States,8,13,209
490,18046,Morgan County; Georgia; South Atlantic; South; United States,8,13,211
491,39565,Murray County; Georgia; South Atlantic; South; United States,8,13,213
492,200579,Muscogee County; Georgia; South Atlantic; South; United States,8,13,215
493,105473,Newton County; Georgia; South Atlantic; South; United States,8,13,217
494,35965,Oconee County; Georgia; South Atlantic; South; United States,8,13,219
495,14871,Oglethorpe County; Georgia; South Atlantic; South; United States,8,13,221
496,152238,Paulding County; Georgia; South Atlantic; South; United States,8,13,223
497,26720,Peach County; Georgia; South Atlantic; South; United States,8,13,225
498,30309,Pickens County; Georgia; South Atlantic; South; United States,8,13,227
499,19103,Pierce County; Georgia; South Atlantic; South; United States,8,13,229
500,17941,Pike County; Georgia; South Atlantic; South; United States,8,13,231
501,41524,Polk County; Georgia; South Atlantic; South; United States,8,13,233
502,11396,Pulaski County; Georgia; South Atlantic; South; United States,8,13,235
503,21353,Putnam County; Georgia; South Atlantic; South; United States,8,13,237
504,2302,Quitman County; Georgia; South Atlantic; South; United States,8,13,239
505,16281,Rabun County; Georgia; South Atlantic; South; United States,8,13,241
506,7193,Randolph County; Georgia; South Atlantic; South; United States,8,13,243
507,201793,Richmond County; Georgia; South Atlantic; South; United States,8,13,245
508,88856,Rockdale County; Georgia; South Atlantic; South; United States,8,13,247
509,5168,Schley County; Georgia; South Atlantic; South; United States,8,13,249
510,14162,Screven County; Georgia; South Atlantic; South; United States,8,13,251
511,8647,Seminole County; Georgia; South Atlantic; South; United States,8,13,253
512,64051,Spalding County; Georgia; South Atlantic; South; United States,8,13,255
513,25586,Stephens County; Georgia; South Atlantic; South; United States,8,13,257
514,5851,Stewart County; Georgia; South Atlantic; South; United States,8,13,259
515,30779,Sumter County; Georgia; South Atlantic; South; United States,8,13,261
516,6337,Talbot County; Georgia; South Atlantic; South; United States,8,13,263
517,1639,Taliaferro County; Georgia; South Atlantic; South; United States,8,13,265
518,25229,Tattnall County; Georgia; South Atlantic; South; United States,8,13,267
519,8330,Taylor County; Georgia; South Atlantic; South; United States,8,13,269
520,16400,Telfair County; Georgia; South Atlantic; South; United States,8,13,271
521,9113,Terrell County; Georgia; South Atlantic; South; United States,8,13,273
522,45063,Thomas County; Georgia; South Atlantic; South; United States,8,13,275
523,40764,Tift County; Georgia; South Atlantic; South; United States,8,13,277
524,27241,Toombs County; Georgia; South Atlantic; South; United States,8,13,279
525,11182,Towns County; Georgia; South Atlantic; South; United States,8,13,281
526,6785,Treutlen County; Georgia; South Atlantic; South; United States,8,13,283
527,69763,Troup County; Georgia; South Atlantic; South; United States,8,13,285
528,8214,Turner County; Georgia; South Atlantic; South; United States,8,13,287
529,8390,Twiggs County; Georgia; South Atlantic; South; United States,8,13,289
530,22267,Union County; Georgia; South Atlantic; South; United States,8,13,291
531,26368,Upson County; Georgia; South Atlantic; South; United States,8,13,293
532,68066,Walker County; Georgia; South Atlantic; South; United States,8,13,295
533,88399,Walton County; Georgia; South Atlantic; South; United States,8,13,297
534,35370,Ware County; Georgia; South Atlantic; South; United States,8,13,299
535,5460,Warren County; Georgia; South Atlantic; South; United States,8,13,301
536,20816,Washington County; Georgia; South Atlantic; South; United States,8,13,303
537,29534,Wayne County; Georgia; South Atlantic; South; United States,8,13,305
538,2648,Webster County; Georgia; South Atlantic; South; United States,8,13,307
539,7903,Wheeler County; Georgia; South Atlantic; South; United States,8,13,309
540,28319,White County; Georgia; South Atlantic; South; United States,8,13,311
541,104216,Whitfield County; Georgia; South Atlantic; South; United States,8,13,313
542,8857,Wilcox County; Georgia; South Atlantic; South; United States,8,13,315
543,9867,Wilkes County; Georgia; South Atlantic; South; United States,8,13,317
544,9155,Wilkinson County; Georgia; South Atlantic; South; United States,8,13,319
545,20699,Worth County; Georgia; South Atlantic; South; United States,8,13,321
546,196428,Hawaii County; Hawaii; Pacific; West; United States,8,15,001
547,998714,Honolulu County; Hawaii; Pacific; West; United States,8,15,003
548,89,Kalawao County; Hawaii; Pacific; West; United States,8,15,005
549,71735,Kauai County; Hawaii; Pacific; West; United States,8,15,007
550,164637,Maui County; Hawaii; Pacific; West; United States,8,15,009
551,434211,Ada County; Idaho; Mountain; West; United States,8,16,001
552,3843,Adams County; Idaho; Mountain; West; United States,8,16,003
553,83744,Bannock County; Idaho; Mountain; West; United States,8,16,005
554,5922,Bear Lake County; Idaho; Mountain; West; United States,8,16,007
555,9052,Benewah County; Idaho; Mountain; West; United States,8,16,009
556,44990,Bingham County; Idaho; Mountain; West; United States,8,16,011
557,21592,Blaine County; Idaho; Mountain; West; United States,8,16,013
558,7058,Boise County; Idaho; Mountain; West; United States,8,16,015
559,41859,Bonner County; Idaho; Mountain; West; United States,8,16,017
